ContentNormalizedHash,PostId,PostTypeId,ParentId,CreationDate
-8295062948747500768,41868880,2,41868851,2017-01-26 07:49:14
-8295062948747500768,42508796,2,42508609,2017-02-28 12:28:21
-8295062948747500768,42735012,2,42734806,2017-03-11 12:08:50
-8295062948747500768,46111437,2,46110259,2017-09-08 07:55:37
-8295062948747500768,46114159,2,46113955,2017-09-08 10:17:46
-8295062948747500768,46872340,2,46872219,2017-10-22 09:07:34
-8295062948747500768,48381786,2,48381417,2018-01-22 12:37:08
-8295062948747500768,50565394,1,50565394,2018-05-28 11:29:47
-8295062948747500768,50656158,1,50656158,2018-06-02 10:53:33
-8295062948747500768,51782773,2,51782292,2018-08-10 09:01:55
-8293951991543168712,24766308,1,24766308,2014-07-15 19:12:35
-8293951991543168712,31707527,1,31707527,2015-07-29 17:44:04
-8293951991543168712,33081360,1,33081360,2015-10-12 12:37:35
-8293951991543168712,34554962,1,34554962,2016-01-01 09:23:44
-8293951991543168712,40254067,2,40252209,2016-10-26 05:00:28
-8266844919324230833,20281825,2,20281621,2013-11-29 09:04:07
-8266844919324230833,20321851,2,20321795,2013-12-02 06:06:29
-8266844919324230833,20322337,2,20322223,2013-12-02 06:45:18
-8266844919324230833,20679172,2,20679080,2013-12-19 10:29:56
-8266844919324230833,22243035,2,22242960,2014-03-07 06:22:20
-8258736418540964258,2571631,2,2571397,2010-04-03 15:14:35
-8258736418540964258,2996968,2,2996806,2010-06-08 11:51:20
-8258736418540964258,3140805,2,3140714,2010-06-29 12:57:29
-8258736418540964258,5422295,2,5421931,2011-03-24 16:21:39
-8258736418540964258,7601762,2,7600733,2011-09-29 18:28:18
-8258736418540964258,8010014,2,8009950,2011-11-04 13:37:27
-8258736418540964258,8377208,2,8377152,2011-12-04 17:39:20
-8258736418540964258,14335378,2,14335167,2013-01-15 10:11:34
-8258736418540964258,15000943,2,15000591,2013-02-21 11:20:19
-8230587640484649206,20618077,2,20617695,2013-12-16 18:26:06
-8230587640484649206,21270967,2,21269532,2014-01-21 23:08:16
-8230587640484649206,22189447,2,22188213,2014-03-05 05:35:36
-8230587640484649206,35962724,2,35962483,2016-03-12 20:08:57
-8230587640484649206,38415190,2,38415055,2016-07-16 20:11:42
-8212534183976614256,198702,2,198409,2008-10-13 19:16:18
-8212534183976614256,15084071,2,7031416,2013-02-26 07:56:29
-8212534183976614256,23939806,1,23939806,2014-05-29 17:56:17
-8212534183976614256,28172912,2,28172572,2015-01-27 14:31:34
-8212534183976614256,31387007,2,31383177,2015-07-13 15:08:23
-8196280358382062293,40893289,2,40308362,2016-11-30 16:24:20
-8196280358382062293,43168963,2,43068628,2017-04-02 13:36:14
-8196280358382062293,44805319,2,44752805,2017-06-28 14:24:50
-8196280358382062293,44808458,2,44802412,2017-06-28 16:52:04
-8196280358382062293,48393920,2,48390169,2018-01-23 03:51:31
-8176738240903461099,26276056,2,26272717,2014-10-09 10:25:59
-8176738240903461099,26276671,2,15813005,2014-10-09 10:57:28
-8176738240903461099,26276745,2,10595959,2014-10-09 11:01:41
-8176738240903461099,28601947,2,28577126,2015-02-19 08:49:57
-8176738240903461099,29518727,2,29518539,2015-04-08 15:18:34
-8169927991131544224,19036770,1,19036770,2013-09-26 19:17:36
-8169927991131544224,20194080,1,20194080,2013-11-25 13:16:18
-8169927991131544224,21929679,1,21929679,2014-02-21 08:59:10
-8169927991131544224,22807043,1,22807043,2014-04-02 09:26:57
-8169927991131544224,22846928,1,22846928,2014-04-03 19:17:54
-8169927991131544224,33669814,1,33669814,2015-11-12 10:54:16
-8146749513586072024,24081343,2,22317951,2014-06-06 11:59:59
-8146749513586072024,25280337,2,22709029,2014-08-13 07:23:01
-8146749513586072024,27021343,2,20048399,2014-11-19 16:00:24
-8146749513586072024,35631462,2,35631013,2016-02-25 15:25:54
-8146749513586072024,38312476,1,38312476,2016-07-11 17:06:56
-8146749513586072024,45324325,2,45324210,2017-07-26 10:28:24
-8119453640139065022,24042716,1,24042716,2014-06-04 16:24:53
-8119453640139065022,28280528,1,28280528,2015-02-02 14:59:57
-8119453640139065022,30885405,1,30885405,2015-06-17 07:49:40
-8119453640139065022,38290528,1,38290528,2016-07-10 09:38:53
-8119453640139065022,47197328,2,47196535,2017-11-09 08:39:58
-8110747859698983069,39532855,2,39532189,2016-09-16 13:34:19
-8110747859698983069,41927108,2,41926810,2017-01-29 23:23:31
-8110747859698983069,42165195,2,42165179,2017-02-10 17:22:20
-8110747859698983069,42231443,2,42231353,2017-02-14 16:34:50
-8110747859698983069,42493697,2,42492758,2017-02-27 18:59:47
-8110747859698983069,42496141,2,42495482,2017-02-27 21:30:55
-8110747859698983069,42819527,2,42819334,2017-03-15 19:58:02
-8110747859698983069,43500680,2,43500476,2017-04-19 15:59:16
-8110747859698983069,43637677,2,43636697,2017-04-26 14:53:40
-8110747859698983069,43948981,2,43948889,2017-05-13 03:43:54
-8110747859698983069,43959799,2,43959392,2017-05-14 02:23:00
-8110747859698983069,44459438,2,44457767,2017-06-09 13:44:54
-8110747859698983069,44486217,2,44486007,2017-06-11 16:38:57
-8110747859698983069,44725682,2,44725511,2017-06-23 16:00:48
-8110747859698983069,44728554,2,44728495,2017-06-23 19:18:46
-8110747859698983069,44950859,1,44950859,2017-07-06 13:49:49
-8110747859698983069,45091051,2,45090911,2017-07-13 21:17:16
-8110747859698983069,45311096,2,45310962,2017-07-25 18:32:42
-8110747859698983069,45314280,2,45313325,2017-07-25 22:04:36
-8110747859698983069,45524810,2,45524262,2017-08-05 17:44:13
-8110747859698983069,45578077,1,45578077,2017-08-08 21:10:25
-8110747859698983069,45747951,2,45747861,2017-08-18 03:17:08
-8110747859698983069,45805617,2,45805528,2017-08-21 21:14:03
-8110747859698983069,45845229,2,45843881,2017-08-23 16:43:53
-8110747859698983069,46393110,2,46392590,2017-09-24 17:52:53
-8110747859698983069,46676552,2,46676422,2017-10-10 21:47:36
-8110747859698983069,46831227,2,46831010,2017-10-19 13:36:18
-8110747859698983069,47266407,2,47266269,2017-11-13 14:17:06
-8110747859698983069,47536851,2,47535683,2017-11-28 16:49:59
-8110747859698983069,50186962,1,50186962,2018-05-05 07:38:49
-8110747859698983069,52040136,2,52038756,2018-08-27 13:08:55
-8103933465944568373,49213238,2,10154118,2018-03-10 19:38:01
-8103933465944568373,49213258,2,3454710,2018-03-10 19:39:59
-8103933465944568373,49213318,2,2986337,2018-03-10 19:45:04
-8103933465944568373,49213385,2,25661861,2018-03-10 19:52:38
-8103933465944568373,49214913,2,7297242,2018-03-10 23:04:29
-8088230548019605440,10662061,1,10662061,2012-05-19 03:24:43
-8088230548019605440,11161114,1,11161114,2012-06-22 17:19:13
-8088230548019605440,15560709,1,15560709,2013-03-22 00:35:05
-8088230548019605440,17560720,1,17560720,2013-07-10 00:52:31
-8088230548019605440,24772339,1,24772339,2014-07-16 04:39:00
-8042916622722991446,4911129,1,4911129,2011-02-06 02:27:47
-8042916622722991446,5005810,1,5005810,2011-02-15 15:42:30
-8042916622722991446,5046202,1,5046202,2011-02-18 20:28:11
-8042916622722991446,6090606,1,6090606,2011-05-22 20:32:12
-8042916622722991446,6542631,1,6542631,2011-07-01 00:58:00
-8042916622722991446,7005034,1,7005034,2011-08-10 01:45:18
-8042916622722991446,7796190,1,7796190,2011-10-17 15:44:10
-8042916622722991446,8973868,1,8973868,2012-01-23 15:15:35
-8042916622722991446,9023354,1,9023354,2012-01-26 18:32:26
-8042916622722991446,10079585,1,10079585,2012-04-09 20:42:12
-8042916622722991446,10822830,2,10822397,2012-05-30 19:19:27
-8042916622722991446,11481472,1,11481472,2012-07-14 06:02:54
-8042916622722991446,17733006,1,17733006,2013-07-18 20:12:41
-8042916622722991446,17999462,1,17999462,2013-08-01 16:22:24
-8036041495868358179,6369624,1,6369624,2011-06-16 09:22:18
-8036041495868358179,6374231,1,6374231,2011-06-16 15:16:47
-8036041495868358179,6375141,1,6375141,2011-06-16 16:16:09
-8036041495868358179,6375825,1,6375825,2011-06-16 17:07:48
-8036041495868358179,6378328,1,6378328,2011-06-16 20:40:52
-8036041495868358179,6378774,1,6378774,2011-06-16 21:21:25
-8023795032488105868,39180568,1,39180568,2016-08-27 11:21:42
-8023795032488105868,47245856,1,47245856,2017-11-12 05:42:30
-8023795032488105868,47403664,2,47331269,2017-11-21 01:10:18
-8023795032488105868,48038895,1,48038895,2017-12-30 23:57:52
-8023795032488105868,50739533,1,50739533,2018-06-07 11:00:16
-8022421675584551241,3607274,1,3607274,2010-08-31 08:24:44
-8022421675584551241,4133435,1,4133435,2010-11-09 12:06:50
-8022421675584551241,4310440,2,4309964,2010-11-30 04:08:54
-8022421675584551241,5942885,1,5942885,2011-05-09 21:47:55
-8022421675584551241,6193749,1,6193749,2011-05-31 21:25:09
-8006589610062984786,13965451,2,13963510,2012-12-20 04:42:45
-8006589610062984786,14017396,2,14016535,2012-12-24 05:23:12
-8006589610062984786,15366188,2,15365942,2013-03-12 16:04:09
-8006589610062984786,15375014,2,15374891,2013-03-13 00:42:41
-8006589610062984786,16352208,2,16351799,2013-05-03 05:29:58
-8006589610062984786,16805484,2,16804316,2013-05-29 04:25:33
-8006589610062984786,16977506,1,16977506,2013-06-07 06:18:45
-8006589610062984786,17251001,2,17250944,2013-06-22 12:59:09
-8006589610062984786,22393998,2,22393946,2014-03-14 00:44:33
-8006589610062984786,22951894,2,22951846,2014-04-09 02:49:29
-8006589610062984786,44582631,2,44582554,2017-06-16 06:49:59
-7993532256955465403,19725409,1,19725409,2013-11-01 10:56:53
-7993532256955465403,19732363,1,19732363,2013-11-01 17:50:13
-7993532256955465403,27187965,1,27187965,2014-11-28 11:46:04
-7993532256955465403,32331645,2,32331413,2015-09-01 12:27:37
-7993532256955465403,33171799,2,33171680,2015-10-16 13:31:16
-7993532256955465403,35737155,1,35737155,2016-03-02 02:10:38
-7993532256955465403,36845326,1,36845326,2016-04-25 15:47:51
-7993532256955465403,37434194,2,37433737,2016-05-25 10:20:09
-7993532256955465403,38557744,2,38545532,2016-07-24 23:08:50
-7993532256955465403,38641557,2,38618264,2016-07-28 16:07:29
-7993532256955465403,44219260,2,44208815,2017-05-27 16:37:42
-7993532256955465403,44645596,2,42309425,2017-06-20 06:39:50
-7993532256955465403,48387420,1,48387420,2018-01-22 17:47:14
-7993532256955465403,50813276,2,50810653,2018-06-12 09:05:29
-7988436576717147869,9324338,1,9324338,2012-02-17 07:17:32
-7988436576717147869,14564487,1,14564487,2013-01-28 14:43:48
-7988436576717147869,23262168,1,23262168,2014-04-24 07:10:00
-7988436576717147869,44203711,1,44203711,2017-05-26 14:09:43
-7988436576717147869,46841761,1,46841761,2017-10-20 02:57:30
-7955177556723432162,19408159,2,19095826,2013-10-16 15:58:06
-7955177556723432162,19430378,2,19389846,2013-10-17 15:04:28
-7955177556723432162,19478752,2,19474428,2013-10-20 14:48:14
-7955177556723432162,19491944,2,19455321,2013-10-21 10:24:11
-7955177556723432162,19511305,2,19508958,2013-10-22 07:09:07
-7955177556723432162,19627552,2,19625254,2013-10-28 05:10:13
-7955177556723432162,19784017,2,19772077,2013-11-05 07:47:14
-7955177556723432162,19815485,2,19791754,2013-11-06 15:02:45
-7955177556723432162,20006477,2,20003252,2013-11-15 16:58:23
-7955177556723432162,20071624,2,20065208,2013-11-19 12:29:52
-7955177556723432162,20162768,2,20162582,2013-11-23 13:16:05
-7955177556723432162,20214043,2,20072796,2013-11-26 10:13:13
-7955177556723432162,20285168,2,20281763,2013-11-29 11:50:44
-7955177556723432162,20296823,2,20278325,2013-11-30 05:15:05
-7955177556723432162,20343438,2,20341707,2013-12-03 05:17:35
-7955177556723432162,20649694,2,20649656,2013-12-18 04:35:21
-7955177556723432162,21011784,2,21007987,2014-01-09 04:47:27
-7938393519378727411,34804195,1,34804195,2016-01-15 04:01:25
-7938393519378727411,40575560,1,40575560,2016-11-13 15:34:35
-7938393519378727411,40577443,1,40577443,2016-11-13 18:43:03
-7938393519378727411,42006848,1,42006848,2017-02-02 16:01:36
-7938393519378727411,42303826,1,42303826,2017-02-17 17:18:58
-7938393519378727411,45683326,1,45683326,2017-08-14 21:29:50
-7906196217414229085,44308133,1,44308133,2017-06-01 12:55:05
-7906196217414229085,44310755,1,44310755,2017-06-01 14:49:22
-7906196217414229085,44316362,1,44316362,2017-06-01 20:15:40
-7906196217414229085,44334169,1,44334169,2017-06-02 17:10:20
-7906196217414229085,44371424,1,44371424,2017-06-05 14:37:55
-7905205715877233588,22020886,1,22020886,2014-02-25 16:52:09
-7905205715877233588,30602508,1,30602508,2015-06-02 17:16:02
-7905205715877233588,30732672,1,30732672,2015-06-09 12:56:44
-7905205715877233588,30857770,1,30857770,2015-06-16 02:13:58
-7905205715877233588,33830255,1,33830255,2015-11-20 15:24:02
-7905177712424443585,48250176,2,48250110,2018-01-14 13:42:30
-7905177712424443585,48408979,1,48408979,2018-01-23 19:01:43
-7905177712424443585,48655202,2,21958835,2018-02-07 02:51:09
-7905177712424443585,48787353,2,48787178,2018-02-14 12:33:57
-7905177712424443585,48820404,1,48820404,2018-02-16 05:08:53
-7905177712424443585,48843200,1,48843200,2018-02-17 16:04:30
-7905177712424443585,49698319,2,48843152,2018-04-06 17:40:30
-7905177712424443585,49838858,1,49838858,2018-04-15 05:43:40
-7905177712424443585,51019598,2,51019421,2018-06-25 08:54:50
-7848438594015280261,25633691,1,25633691,2014-09-02 22:59:31
-7848438594015280261,26740804,1,26740804,2014-11-04 17:00:16
-7848438594015280261,29882971,1,29882971,2015-04-26 20:13:38
-7848438594015280261,32016793,1,32016793,2015-08-14 18:44:22
-7848438594015280261,36249038,1,36249038,2016-03-27 15:21:43
-7840579383099964643,18860818,2,2651804,2013-09-17 22:18:15
-7840579383099964643,18860842,2,3129934,2013-09-17 22:20:29
-7840579383099964643,18860881,2,11410954,2013-09-17 22:23:44
-7840579383099964643,18860901,2,2396903,2013-09-17 22:25:49
-7840579383099964643,18860922,2,14971004,2013-09-17 22:27:51
-7840579383099964643,18860934,2,801144,2013-09-17 22:29:29
-7840579383099964643,18860953,2,8117926,2013-09-17 22:30:44
-7840579383099964643,18860983,2,846748,2013-09-17 22:33:23
-7840579383099964643,18860999,2,5593873,2013-09-17 22:35:04
-7840579383099964643,18861021,2,10596540,2013-09-17 22:36:56
-7840579383099964643,18861549,2,8248326,2013-09-17 23:30:52
-7840579383099964643,18881131,2,9998134,2013-09-18 19:51:59
-7828715727391298505,37430597,1,37430597,2016-05-25 07:34:14
-7828715727391298505,37433338,1,37433338,2016-05-25 09:42:44
-7828715727391298505,37440327,1,37440327,2016-05-25 14:34:58
-7828715727391298505,37469266,1,37469266,2016-05-26 19:15:14
-7828715727391298505,37470692,1,37470692,2016-05-26 20:47:53
-7828058016674612318,6078900,2,6076243,2011-05-21 00:51:30
-7828058016674612318,6989522,1,6989522,2011-08-08 22:45:44
-7828058016674612318,10277173,2,10276015,2012-04-23 08:28:32
-7828058016674612318,28034168,2,28030467,2015-01-19 21:57:08
-7828058016674612318,28286976,2,28286812,2015-02-02 21:19:46
-7820911667698631786,13895042,2,8690832,2012-12-15 18:41:44
-7820911667698631786,13895184,2,4191855,2012-12-15 18:58:31
-7820911667698631786,13926892,2,7787754,2012-12-18 05:34:53
-7820911667698631786,13928872,2,10794148,2012-12-18 08:19:15
-7820911667698631786,13929241,2,6765860,2012-12-18 08:46:11
-7820911667698631786,14068352,2,2207583,2012-12-28 10:50:02
-7761885323131420759,43284805,2,30909137,2017-04-07 18:24:34
-7761885323131420759,43285195,2,19855072,2017-04-07 18:49:18
-7761885323131420759,43291862,2,13373794,2017-04-08 08:28:32
-7761885323131420759,43315273,2,26297312,2017-04-10 05:00:36
-7761885323131420759,43417743,2,3372020,2017-04-14 19:08:06
-7722577257945935580,878964,2,878833,2009-05-18 17:49:11
-7722577257945935580,935230,2,935083,2009-06-01 15:08:12
-7722577257945935580,953282,2,953227,2009-06-04 21:42:40
-7722577257945935580,1069326,2,1069311,2009-07-01 14:10:46
-7722577257945935580,1324393,2,1324249,2009-08-24 19:55:08
-7722577257945935580,1380890,2,1380735,2009-09-04 18:42:23
-7703794767365978573,44601766,1,44601766,2017-06-17 07:03:10
-7703794767365978573,44604145,2,44601766,2017-06-17 11:36:22
-7703794767365978573,48415586,1,48415586,2018-01-24 05:47:13
-7703794767365978573,48415655,2,48415586,2018-01-24 05:54:09
-7703794767365978573,49092798,1,49092798,2018-03-04 06:53:51
-7703794767365978573,49795258,1,49795258,2018-04-12 11:22:47
-7703794767365978573,49797666,2,49795258,2018-04-12 13:18:43
-7703794767365978573,50548980,1,50548980,2018-05-27 04:20:39
-7703794767365978573,50549010,2,50548980,2018-05-27 04:25:34
-7677445004740838465,32843311,1,32843311,2015-09-29 11:53:36
-7677445004740838465,33522459,1,33522459,2015-11-04 12:51:21
-7677445004740838465,34987611,1,34987611,2016-01-25 07:56:48
-7677445004740838465,36854085,1,36854085,2016-04-26 02:00:43
-7677445004740838465,39480804,1,39480804,2016-09-14 00:26:29
-7647513588038494923,43409262,2,43408892,2017-04-14 09:56:24
-7647513588038494923,44486252,1,44486252,2017-06-11 16:42:24
-7647513588038494923,44486252,1,44486252,2017-06-11 16:42:24
-7647513588038494923,45179387,1,45179387,2017-07-19 01:05:58
-7647513588038494923,45179446,2,45179387,2017-07-19 01:11:47
-7647513588038494923,45179465,2,45179387,2017-07-19 01:13:56
-7647513588038494923,45951076,2,32954980,2017-08-30 02:42:56
-7647513588038494923,47031750,2,47031707,2017-10-31 09:17:32
-7647513588038494923,47539850,2,47539617,2017-11-28 19:54:06
-7647513588038494923,47586398,1,47586398,2017-12-01 03:52:48
-7647513588038494923,47587135,2,47586398,2017-12-01 05:24:41
-7647513588038494923,47799300,2,47798971,2017-12-13 17:47:24
-7647513588038494923,47804771,1,47804771,2017-12-14 01:53:43
-7647513588038494923,47804850,2,47804771,2017-12-14 02:06:04
-7647513588038494923,47822068,1,47822068,2017-12-14 21:08:18
-7647513588038494923,49749241,2,49749159,2018-04-10 08:47:24
-7645854894603918178,11603837,2,5913427,2012-07-22 20:42:00
-7645854894603918178,11603841,2,3004713,2012-07-22 20:43:19
-7645854894603918178,11603867,2,3376572,2012-07-22 20:47:54
-7645854894603918178,11603877,2,5045965,2012-07-22 20:49:10
-7645854894603918178,11603899,2,3401579,2012-07-22 20:52:54
-7622441167755753958,21780755,1,21780755,2014-02-14 13:32:00
-7622441167755753958,26492568,2,23373108,2014-10-21 17:21:32
-7622441167755753958,33060810,1,33060810,2015-10-11 01:57:40
-7622441167755753958,37719530,2,34460577,2016-06-09 07:31:03
-7622441167755753958,43536551,1,43536551,2017-04-21 07:31:14
-7622441167755753958,50363884,1,50363884,2018-05-16 06:33:40
-7616880549903751700,1357220,2,1357157,2009-08-31 12:25:52
-7616880549903751700,40389789,2,40113039,2016-11-02 21:06:46
-7616880549903751700,42663349,2,42552502,2017-03-08 05:01:33
-7616880549903751700,43359323,2,43333371,2017-04-12 02:41:30
-7616880549903751700,44656986,2,44595927,2017-06-20 15:16:28
-7616880549903751700,44662859,2,44639648,2017-06-20 20:56:38
-7616880549903751700,51863455,2,51618444,2018-08-15 17:19:39
-7606616859300897205,32421078,2,19717877,2015-09-06 07:28:16
-7606616859300897205,32421148,2,11241426,2015-09-06 07:36:05
-7606616859300897205,32421209,2,29499257,2015-09-06 07:43:40
-7606616859300897205,32421235,2,13560356,2015-09-06 07:48:11
