ContentNormalizedHash,PostId,PostTypeId,ParentId,CreationDate
-8885016811726852081,34154510,1,34154510,2015-12-08 11:18:23
-8885016811726852081,40388845,1,40388845,2016-11-02 20:07:25
-8885016811726852081,42042395,2,42005545,2017-02-04 15:58:06
-8885016811726852081,43495602,1,43495602,2017-04-19 12:20:49
-8885016811726852081,48861248,2,48683306,2018-02-19 07:21:32
-8885016811726852081,50049379,1,50049379,2018-04-26 18:01:54
-8884391205729672582,26196397,2,15209831,2014-10-04 19:32:50
-8884391205729672582,26515860,2,26515378,2014-10-22 19:47:21
-8884391205729672582,27012175,2,27011545,2014-11-19 08:32:52
-8884391205729672582,28722345,2,28298453,2015-02-25 15:02:39
-8884391205729672582,31046406,2,30779758,2015-06-25 09:31:30
-8884391205729672582,31724082,2,26609734,2015-07-30 12:42:16
-8884391205729672582,31724383,2,31249828,2015-07-30 12:55:24
-8884391205729672582,32517179,2,32508329,2015-09-11 06:45:04
-8884391205729672582,32801976,1,32801976,2015-09-26 21:00:28
-8884391205729672582,32817923,2,32816964,2015-09-28 07:41:32
-8884391205729672582,32817963,2,32816964,2015-09-28 07:44:05
-8884391205729672582,32881028,2,32880802,2015-10-01 06:44:20
-8884391205729672582,32889565,2,32889059,2015-10-01 14:01:27
-8884391205729672582,32889654,2,32798816,2015-10-01 14:05:54
-8884391205729672582,32995745,2,32976474,2015-10-07 15:01:23
-8884391205729672582,33085161,2,29460443,2015-10-12 15:45:51
-8884391205729672582,33343480,2,33343111,2015-10-26 10:30:19
-8884391205729672582,33430306,2,33313101,2015-10-30 06:54:32
-8884391205729672582,33591414,2,33590477,2015-11-08 06:36:38
-8884391205729672582,33665392,2,33665301,2015-11-12 06:11:36
-8884391205729672582,33678013,2,21102598,2015-11-12 17:50:06
-8884391205729672582,34263919,2,34263867,2015-12-14 09:50:47
-8884391205729672582,34281465,2,34281406,2015-12-15 05:04:03
-8884391205729672582,34285513,2,34285406,2015-12-15 09:32:35
-8884391205729672582,34285635,2,34285406,2015-12-15 09:38:22
-8884391205729672582,34286479,2,34286217,2015-12-15 10:17:16
-8884391205729672582,34469649,2,34469608,2015-12-26 08:14:44
-8884391205729672582,34703893,2,34703760,2016-01-10 09:26:35
-8884391205729672582,34765895,2,34495681,2016-01-13 11:46:19
-8884391205729672582,35060847,2,33717886,2016-01-28 11:56:44
-8884391205729672582,35590389,2,32807587,2016-02-23 23:31:26
-8884391205729672582,35628295,2,35595453,2016-02-25 13:11:49
-8884391205729672582,35644119,2,35643677,2016-02-26 05:24:41
-8884391205729672582,35692460,2,35578135,2016-02-29 05:20:04
-8884391205729672582,36191710,2,34515980,2016-03-24 01:25:18
-8884391205729672582,36263927,2,32407985,2016-03-28 13:59:27
-8884391205729672582,36952875,2,26609734,2016-04-30 08:59:05
-8884391205729672582,37339492,2,37338398,2016-05-20 06:32:28
-8884391205729672582,37430389,2,37430331,2016-05-25 07:24:01
-8884391205729672582,37498047,2,37497882,2016-05-28 10:45:21
-8884391205729672582,37737719,2,37688976,2016-06-09 23:24:53
-8884391205729672582,38025172,2,37944696,2016-06-25 05:07:15
-8884391205729672582,38094722,2,38030307,2016-06-29 08:54:20
-8884391205729672582,38152390,2,38152192,2016-07-01 19:03:36
-8884391205729672582,38212072,2,38211789,2016-07-05 20:21:52
-8884391205729672582,38339804,2,38339398,2016-07-12 22:22:11
-8884391205729672582,38498471,2,38498069,2016-07-21 08:06:34
-8884391205729672582,39050998,2,39049440,2016-08-20 06:01:30
-8884391205729672582,39136632,2,39135925,2016-08-25 04:17:58
-8884391205729672582,39165819,2,39165079,2016-08-26 12:00:35
-8884391205729672582,39344416,2,39334216,2016-09-06 08:41:13
-8884391205729672582,39896574,2,39895473,2016-10-06 12:53:45
-8884391205729672582,40005493,2,40003546,2016-10-12 18:08:01
-8884391205729672582,40138207,2,40116171,2016-10-19 17:44:03
-8884391205729672582,40285174,2,40285047,2016-10-27 12:56:43
-8884391205729672582,40501643,2,40339043,2016-11-09 07:08:22
-8884391205729672582,41155321,2,37312103,2016-12-15 02:13:43
-8884391205729672582,44135978,2,44130190,2017-05-23 13:16:33
-8884391205729672582,45070225,2,45070180,2017-07-13 01:54:35
-8884391205729672582,47657164,2,47656823,2017-12-05 15:26:48
-8874919868767082648,37906718,2,37906647,2016-06-19 11:28:15
-8874919868767082648,37918247,1,37918247,2016-06-20 08:52:56
-8874919868767082648,37941149,2,36034715,2016-06-21 09:54:23
-8874919868767082648,37980888,1,37980888,2016-06-23 01:35:57
-8874919868767082648,38176109,1,38176109,2016-07-04 02:17:49
-8874919868767082648,38357384,1,38357384,2016-07-13 16:43:50
-8874919868767082648,38890699,1,38890699,2016-08-11 08:06:57
-8874919868767082648,39643654,1,39643654,2016-09-22 15:55:14
-8874919868767082648,39697798,1,39697798,2016-09-26 08:16:16
-8874919868767082648,39783450,1,39783450,2016-09-30 03:57:41
-8874919868767082648,39930459,1,39930459,2016-10-08 08:47:18
-8874919868767082648,40070930,1,40070930,2016-10-16 13:41:17
-8874919868767082648,40931092,1,40931092,2016-12-02 11:23:17
-8874919868767082648,40960860,1,40960860,2016-12-04 16:31:24
-8874919868767082648,41412543,1,41412543,2017-01-01 00:24:36
-8874919868767082648,43310083,2,40220108,2017-04-09 18:02:01
-8866298332639497832,3510891,2,1827751,2010-08-18 09:58:39
-8866298332639497832,3855018,2,3854353,2010-10-04 12:02:22
-8866298332639497832,5338373,2,5338268,2011-03-17 11:27:51
-8866298332639497832,8616847,2,8616631,2011-12-23 13:50:47
-8866298332639497832,11749204,1,11749204,2012-07-31 21:22:41
-8866298332639497832,13341424,1,13341424,2012-11-12 09:46:28
-8866298332639497832,14967963,1,14967963,2013-02-19 21:39:51
-8866298332639497832,15267307,2,15253092,2013-03-07 09:22:23
-8866298332639497832,18096553,2,2182578,2013-08-07 06:53:32
-8866298332639497832,18125139,2,3332924,2013-08-08 11:43:37
-8866298332639497832,32264103,2,32263970,2015-08-28 05:45:38
-8866298332639497832,35060430,2,35049188,2016-01-28 11:36:05
-8866298332639497832,39830903,2,11239917,2016-10-03 11:49:30
-8866298332639497832,41605922,2,41605878,2017-01-12 05:44:17
-8810442277655870607,9800569,2,9784881,2012-03-21 07:54:12
-8810442277655870607,11138066,1,11138066,2012-06-21 12:23:40
-8810442277655870607,13134975,1,13134975,2012-10-30 08:11:46
-8810442277655870607,13790513,1,13790513,2012-12-09 18:44:04
-8810442277655870607,14838695,2,14838534,2013-02-12 17:54:28
-8810442277655870607,17420775,1,17420775,2013-07-02 08:22:50
-8810442277655870607,20172793,1,20172793,2013-11-24 08:59:57
-8810442277655870607,23399618,1,23399618,2014-04-30 23:10:16
-8810442277655870607,26736964,1,26736964,2014-11-04 13:57:35
-8810442277655870607,38910376,1,38910376,2016-08-12 05:13:21
-8798156796475072968,8591185,2,8589054,2011-12-21 14:14:34
-8798156796475072968,13100374,2,13091825,2012-10-27 12:55:37
-8798156796475072968,13186443,2,13183092,2012-11-01 22:24:57
-8798156796475072968,13194954,2,13194311,2012-11-02 12:08:37
-8798156796475072968,13985105,2,13984156,2012-12-21 06:08:05
-8798156796475072968,14263197,2,14262030,2013-01-10 16:58:20
-8798156796475072968,14279663,2,14276782,2013-01-11 13:58:15
-8798156796475072968,14482091,2,14480389,2013-01-23 14:30:14
-8798156796475072968,14860427,2,14856009,2013-02-13 18:26:19
-8798156796475072968,15125929,2,15111144,2013-02-28 01:35:11
-8798156796475072968,15296563,2,15294226,2013-03-08 14:43:18
-8798156796475072968,15856610,2,15832839,2013-04-06 22:09:25
-8798156796475072968,15859446,2,15859128,2013-04-07 06:05:49
-8796968293626051600,22389832,2,22389619,2014-03-13 20:11:17
-8796968293626051600,31648591,2,31562833,2015-07-27 08:45:09
-8796968293626051600,32221350,2,32221079,2015-08-26 08:17:22
-8796968293626051600,38872927,2,38872629,2016-08-10 12:02:40
-8796968293626051600,41689383,2,41634823,2017-01-17 05:02:36
-8796968293626051600,42881087,1,42881087,2017-03-18 23:26:18
-8796968293626051600,43982504,2,43219295,2017-05-15 14:48:59
-8796968293626051600,46539852,2,46539584,2017-10-03 08:03:20
-8796968293626051600,48062480,2,48062174,2018-01-02 14:10:26
-8796968293626051600,48340380,2,48325368,2018-01-19 11:45:44
-8789434266838724920,7161061,2,7152422,2011-08-23 12:31:37
-8789434266838724920,8429695,1,8429695,2011-12-08 10:43:37
-8789434266838724920,8457196,2,8456689,2011-12-10 14:33:28
-8789434266838724920,8535470,1,8535470,2011-12-16 14:19:13
-8789434266838724920,8829868,1,8829868,2012-01-12 03:47:14
-8789434266838724920,10948531,2,10948438,2012-06-08 12:06:13
-8789434266838724920,10997440,2,10997363,2012-06-12 13:13:53
-8789434266838724920,11187155,1,11187155,2012-06-25 10:02:00
-8789434266838724920,13440844,2,13440133,2012-11-18 14:00:13
-8789434266838724920,14564334,1,14564334,2013-01-28 14:36:24
-8789434266838724920,15720832,1,15720832,2013-03-30 16:31:11
-8789434266838724920,18724191,1,18724191,2013-09-10 16:22:50
-8789434266838724920,20321929,2,17021854,2013-12-02 06:12:53
-8789434266838724920,25114676,1,25114676,2014-08-04 08:38:12
-8764008325082862551,17252438,1,17252438,2013-06-22 15:41:56
-8764008325082862551,19994336,2,19994281,2013-11-15 05:44:59
-8764008325082862551,21231995,1,21231995,2014-01-20 10:51:08
-8764008325082862551,21961330,1,21961330,2014-02-22 22:15:42
-8764008325082862551,22743980,2,22743881,2014-03-30 12:24:54
-8764008325082862551,23920003,1,23920003,2014-05-28 19:12:22
-8764008325082862551,25051791,1,25051791,2014-07-31 06:01:39
-8764008325082862551,25058451,1,25058451,2014-07-31 12:05:01
-8764008325082862551,30016531,1,30016531,2015-05-03 16:46:58
-8764008325082862551,30897566,1,30897566,2015-06-17 16:42:21
-8758239172210118335,7939956,1,7939956,2011-10-29 15:59:16
-8758239172210118335,10725930,2,10725742,2012-05-23 18:40:32
-8758239172210118335,14623543,2,14608565,2013-01-31 10:27:37
-8758239172210118335,15759429,2,15759402,2013-04-02 08:29:41
-8758239172210118335,18729750,1,18729750,2013-09-10 22:26:18
-8758239172210118335,27266932,2,5506610,2014-12-03 08:31:30
-8758239172210118335,31368057,2,31368002,2015-07-12 13:03:52
-8758239172210118335,31522618,1,31522618,2015-07-20 17:24:42
-8758239172210118335,33530786,2,33530785,2015-11-04 17:44:00
-8758239172210118335,35872614,2,35822569,2016-03-08 16:24:30
-8758239172210118335,42002377,1,42002377,2017-02-02 12:31:36
-8758239172210118335,45837146,2,45836991,2017-08-23 10:25:59
-8757018729194980964,26431350,2,26431017,2014-10-17 18:37:33
-8757018729194980964,26431350,2,26431017,2014-10-17 18:37:33
-8757018729194980964,27799913,2,26507638,2015-01-06 13:42:34
-8757018729194980964,37401655,1,37401655,2016-05-23 22:37:44
-8757018729194980964,37832209,1,37832209,2016-06-15 10:02:29
-8757018729194980964,38023924,1,38023924,2016-06-25 00:48:34
-8757018729194980964,40216677,1,40216677,2016-10-24 10:55:36
-8757018729194980964,40582609,1,40582609,2016-11-14 05:52:55
-8757018729194980964,41661483,1,41661483,2017-01-15 13:15:47
-8757018729194980964,41931120,2,41931059,2017-01-30 07:53:16
-8757018729194980964,46486616,2,46486397,2017-09-29 10:10:06
-8757018729194980964,46486616,2,46486397,2017-09-29 10:10:06
-8757018729194980964,47828282,2,47823776,2017-12-15 08:18:02
-8751531210215141911,20150524,1,20150524,2013-11-22 17:08:22
-8751531210215141911,21833003,1,21833003,2014-02-17 15:29:24
-8751531210215141911,25476369,1,25476369,2014-08-24 21:09:55
-8751531210215141911,25831849,1,25831849,2014-09-14 09:23:43
-8751531210215141911,26382071,2,26381850,2014-10-15 12:01:03
-8751531210215141911,29296125,1,29296125,2015-03-27 08:21:09
-8751531210215141911,29412991,1,29412991,2015-04-02 12:27:50
-8751531210215141911,29991683,1,29991683,2015-05-01 17:19:07
-8751531210215141911,30981546,1,30981546,2015-06-22 13:43:12
-8751531210215141911,34488015,1,34488015,2015-12-28 05:16:15
-8751531210215141911,35076848,1,35076848,2016-01-29 04:24:04
-8751531210215141911,37098197,1,37098197,2016-05-08 09:17:05
-8751531210215141911,44940265,1,44940265,2017-07-06 05:12:58
-8751433769298058268,19360336,2,19360234,2013-10-14 12:32:27
-8751433769298058268,19744679,2,19744644,2013-11-02 17:23:37
-8751433769298058268,20925358,2,20925263,2014-01-04 19:00:43
-8751433769298058268,22085756,2,22085706,2014-02-28 03:44:43
-8751433769298058268,22734304,2,22734052,2014-03-29 17:24:26
-8751433769298058268,24955719,2,24955368,2014-07-25 12:20:51
-8751433769298058268,28592619,2,28592467,2015-02-18 19:51:09
-8751433769298058268,28603619,2,1729049,2015-02-19 10:11:23
-8751433769298058268,29092173,2,29091968,2015-03-17 05:52:12
-8751433769298058268,29626048,2,29625958,2015-04-14 11:22:19
-8751433769298058268,31329768,2,31329647,2015-07-09 23:02:52
-8751433769298058268,31849791,2,31849687,2015-08-06 07:47:09
-8751433769298058268,37622978,2,37622835,2016-06-03 20:36:57
-8751433769298058268,41330804,2,41330708,2016-12-26 11:47:31
-8751433769298058268,46122827,2,46121457,2017-09-08 18:46:43
-8751288005763294901,4239410,2,4238921,2010-11-21 18:12:55
-8751288005763294901,9002312,2,9002180,2012-01-25 11:57:41
-8751288005763294901,10280680,2,10280330,2012-04-23 12:36:21
-8751288005763294901,10649306,2,10649277,2012-05-18 08:35:14
-8751288005763294901,12651135,1,12651135,2012-09-29 08:19:23
-8751288005763294901,12687732,2,12687703,2012-10-02 09:26:09
-8751288005763294901,13506348,2,13506313,2012-11-22 05:23:55
-8751288005763294901,13662251,1,13662251,2012-12-01 18:13:21
-8751288005763294901,14053799,2,14053636,2012-12-27 11:18:03
-8751288005763294901,15675493,2,15675412,2013-03-28 06:24:09
-8751288005763294901,21697904,2,21697765,2014-02-11 09:30:49
-8751288005763294901,22219288,2,22207785,2014-03-06 08:46:47
-8751288005763294901,25309949,2,25309603,2014-08-14 13:59:10
-8751288005763294901,25399316,2,25399275,2014-08-20 07:44:03
-8751288005763294901,25685935,2,25685755,2014-09-05 12:29:17
-8751288005763294901,25953234,2,25951740,2014-09-20 20:59:28
-8751288005763294901,30543320,2,30538704,2015-05-30 07:01:46
-8751288005763294901,31488539,2,31488322,2015-07-18 06:35:47
-8751288005763294901,33470998,1,33470998,2015-11-02 04:53:34
-8751288005763294901,45246684,2,45246440,2017-07-21 21:04:28
-8713941500504199550,2004676,1,2004676,2010-01-05 07:58:56
-8713941500504199550,4018900,2,4018741,2010-10-25 21:11:52
-8713941500504199550,5892340,2,5892272,2011-05-05 03:31:07
-8713941500504199550,10271868,2,10271252,2012-04-22 20:31:38
-8713941500504199550,11022620,2,10828186,2012-06-13 20:13:38
-8713941500504199550,13769429,1,13769429,2012-12-07 19:04:28
-8713941500504199550,19889578,2,19885083,2013-11-10 12:15:38
-8713941500504199550,32025651,2,31985798,2015-08-15 14:22:09
-8713941500504199550,38068342,1,38068342,2016-06-28 06:14:19
-8713941500504199550,45974038,2,45973200,2017-08-31 05:44:03
-8713941500504199550,47461590,2,6780639,2017-11-23 18:29:28
-8705190451275654440,12283020,2,12282933,2012-09-05 13:50:50
-8705190451275654440,14050163,1,14050163,2012-12-27 06:06:45
-8705190451275654440,14703703,1,14703703,2013-02-05 09:09:22
-8705190451275654440,26185243,2,26185098,2014-10-03 19:09:09
-8705190451275654440,27158410,1,27158410,2014-11-26 20:35:45
-8705190451275654440,28004119,2,28003793,2015-01-17 20:44:19
-8705190451275654440,33690451,1,33690451,2015-11-13 10:20:11
-8705190451275654440,39332154,1,39332154,2016-09-05 13:54:07
-8705190451275654440,41230649,1,41230649,2016-12-19 20:40:34
-8705190451275654440,41230755,2,41230649,2016-12-19 20:48:08
-8705190451275654440,41231069,2,41230649,2016-12-19 21:11:44
-8705190451275654440,45340892,2,4105338,2017-07-27 03:30:49
-8705190451275654440,49082650,1,49082650,2018-03-03 09:23:23
-8705190451275654440,49082791,2,49082650,2018-03-03 09:40:58
-8704829435433876578,13418199,2,13418015,2012-11-16 14:06:35
-8704829435433876578,15177160,1,15177160,2013-03-02 17:11:57
-8704829435433876578,15912124,1,15912124,2013-04-09 20:43:25
-8704829435433876578,21791629,2,21791368,2014-02-15 00:03:43
-8704829435433876578,22788303,2,22787881,2014-04-01 14:04:26
-8704829435433876578,26758145,2,26712152,2014-11-05 13:14:51
-8704829435433876578,29816470,2,29815847,2015-04-23 07:24:20
-8704829435433876578,30165422,1,30165422,2015-05-11 10:31:48
-8704829435433876578,37303419,2,27544122,2016-05-18 15:01:20
-8704829435433876578,41260696,2,41260604,2016-12-21 10:35:29
-8704829435433876578,46328710,2,46267304,2017-09-20 17:49:56
-8692683703385537139,46895533,2,46895279,2017-10-23 17:49:25
-8692683703385537139,46944658,1,46944658,2017-10-26 01:57:49
-8692683703385537139,47433752,2,47430383,2017-11-22 11:38:06
-8692683703385537139,47868167,2,47860223,2017-12-18 12:06:35
-8692683703385537139,48493954,2,48491214,2018-01-29 03:28:02
-8692683703385537139,48682171,1,48682171,2018-02-08 09:41:07
-8692683703385537139,48803893,1,48803893,2018-02-15 09:33:07
-8692683703385537139,50566222,1,50566222,2018-05-28 12:14:53
-8692683703385537139,50927479,1,50927479,2018-06-19 11:37:29
-8692683703385537139,51646274,2,51642081,2018-08-02 05:42:58
-8673484612863205458,1919469,1,1919469,2009-12-17 04:29:06
-8673484612863205458,4934913,1,4934913,2011-02-08 15:25:07
-8673484612863205458,8768364,1,8768364,2012-01-07 08:26:58
-8673484612863205458,8961241,1,8961241,2012-01-22 13:00:20
-8673484612863205458,9868187,1,9868187,2012-03-26 07:29:00
-8673484612863205458,15322527,1,15322527,2013-03-10 13:04:17
-8673484612863205458,17165212,1,17165212,2013-06-18 09:25:27
-8673484612863205458,20738642,1,20738642,2013-12-23 07:11:43
-8673484612863205458,21243858,1,21243858,2014-01-20 20:47:44
-8673484612863205458,27873348,1,27873348,2015-01-10 05:59:43
-8673484612863205458,28003965,1,28003965,2015-01-17 20:27:13
-8673484612863205458,31633699,1,31633699,2015-07-26 04:41:00
-8673484612863205458,33985445,1,33985445,2015-11-29 17:03:39
-8673484612863205458,34804162,1,34804162,2016-01-15 03:56:44
-8673484612863205458,40944100,1,40944100,2016-12-03 04:02:06
-8673484612863205458,49951154,1,49951154,2018-04-21 00:11:52
-8673484612863205458,51669037,1,51669037,2018-08-03 09:04:54
-8672424682618854076,5043778,2,5043713,2011-02-18 16:21:22
-8672424682618854076,8338716,2,357084,2011-12-01 09:01:03
-8672424682618854076,8338830,2,4483540,2011-12-01 09:11:01
-8672424682618854076,10421382,2,10421143,2012-05-02 20:43:25
-8672424682618854076,10644025,2,10643273,2012-05-17 21:52:12
-8672424682618854076,11219258,2,11219233,2012-06-27 04:05:14
-8672424682618854076,17564456,2,17564365,2013-07-10 07:09:55
-8672424682618854076,19945655,2,19945587,2013-11-13 04:57:25
-8672424682618854076,22387409,2,22387273,2014-03-13 18:14:55
-8672424682618854076,25843818,2,25843688,2014-09-15 08:33:29
-8670032816169848297,45036866,2,26763702,2017-07-11 14:06:58
-8670032816169848297,46196274,2,46195895,2017-09-13 11:24:20
-8670032816169848297,46258450,2,46258333,2017-09-16 21:10:03
-8670032816169848297,46906835,2,46902914,2017-10-24 09:26:29
-8670032816169848297,47061018,2,47060652,2017-11-01 18:01:17
-8670032816169848297,47322548,2,44094901,2017-11-16 05:52:43
-8670032816169848297,47467381,2,47466669,2017-11-24 06:16:50
